Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
3358,Malcolm Brogdon,6-5,229lb,2018,25,7,5,186,24,55,5,19,8,10,3,21,17,1,0,12
3359,Malcolm Brogdon,6-5,229lb,2019,26,7,2,198,35,78,14,37,7,11,6,28,24,5,1,10
3360,Malcolm Brogdon,6-5,229lb,2020,27,4,4,160,26,65,9,24,25,28,0,17,40,4,0,10
3361,Malcolm Brogdon,6-5,229lb,2023,30,19,0,474,82,196,33,87,29,35,13,53,55,3,5,19
3362,Aaron Brooks,6-0,161lb,2008,23,51,0,608,93,225,36,109,42,49,13,43,87,13,5,44
3363,Aaron Brooks,6-0,161lb,2009,24,80,35,1998,316,783,113,309,149,172,33,124,238,46,8,125
3364,Aaron Brooks,6-0,161lb,2010,25,82,82,2919,575,1331,209,525,245,298,54,161,434,69,14,232
3365,Aaron Brooks,6-0,161lb,2011,26,59,12,1284,220,587,70,236,124,140,20,58,233,34,3,99
3366,Aaron Brooks,6-0,161lb,2011,26,34,7,811,134,387,48,169,78,83,11,40,129,21,2,55
3367,Aaron Brooks,6-0,161lb,2011,26,25,5,473,86,200,22,67,46,57,9,18,104,13,1,44
3368,Aaron Brooks,6-0,161lb,2013,28,53,20,997,143,316,50,134,40,52,13,67,114,30,10,67
3369,Aaron Brooks,6-0,161lb,2013,28,46,20,959,139,303,48,127,40,52,12,66,108,29,7,63
3370,Aaron Brooks,6-0,161lb,2013,28,7,0,38,4,13,2,7,0,0,1,1,6,1,3,4
3371,Aaron Brooks,6-0,161lb,2014,29,72,12,1557,233,581,96,248,83,95,43,97,233,52,13,117
3372,Aaron Brooks,6-0,161lb,2014,29,43,0,716,104,263,54,132,37,44,23,39,83,25,6,51
3373,Aaron Brooks,6-0,161lb,2014,29,29,12,841,129,318,42,116,46,51,20,58,150,27,7,66
3374,Aaron Brooks,6-0,161lb,2015,30,82,21,1885,344,817,121,313,145,174,32,134,261,54,15,157
3375,Aaron Brooks,6-0,161lb,2016,31,69,0,1108,188,469,66,185,49,64,21,80,180,30,10,82
3376,Aaron Brooks,6-0,161lb,2017,32,65,0,894,121,300,48,128,32,40,18,51,125,25,9,66
3377,Aaron Brooks,6-0,161lb,2018,33,32,1,189,28,69,11,31,8,11,7,10,20,6,0,11
3378,Aaron Brooks,6-0,161lb,2008,23,6,0,50,8,25,0,10,9,11,0,6,3,0,0,3
3379,Aaron Brooks,6-0,161lb,2009,24,13,13,444,77,170,27,64,37,46,4,30,44,5,3,29
3380,Aaron Brooks,6-0,161lb,2013,28,6,0,67,13,34,1,9,3,5,3,6,11,1,1,6
3381,Aaron Brooks,6-0,161lb,2015,30,12,0,132,21,61,8,26,4,7,3,15,11,3,1,9
3382,Aaron Brooks,6-0,161lb,2017,32,1,0,7,2,3,1,2,0,0,0,1,1,0,0,1
3383,Aaron Brooks,6-0,161lb,2018,33,2,0,3,2,3,0,1,0,2,0,0,0,0,0,0
3384,Armoni Brooks,6-3,195lb,2021,22,20,5,520,78,192,60,157,7,12,10,58,30,12,5,22
3385,Armoni Brooks,6-3,195lb,2022,23,54,11,844,98,289,74,249,18,21,20,83,62,28,11,27
3386,Armoni Brooks,6-3,195lb,2022,23,41,8,690,87,251,64,213,16,19,12,69,49,21,8,23
3387,Armoni Brooks,6-3,195lb,2022,23,13,3,154,11,38,10,36,2,2,8,14,13,7,3,4
3388,Armoni Brooks,6-3,195lb,2022,23,4,0,8,0,4,0,4,0,0,0,2,0,0,0,0
3389,Dillon Brooks,6-7,225lb,2018,22,82,74,2350,340,772,94,264,124,166,49,208,135,73,17,124
3390,Dillon Brooks,6-7,225lb,2019,23,18,0,330,49,122,15,40,22,30,9,22,16,10,4,19
3391,Dillon Brooks,6-7,225lb,2020,24,73,73,2112,435,1068,147,411,164,203,68,175,150,63,27,124
3392,Dillon Brooks,6-7,225lb,2021,25,67,67,1997,432,1031,128,372,159,195,53,143,157,78,26,119
3393,Dillon Brooks,6-7,225lb,2022,26,32,31,885,227,526,46,149,90,106,29,73,88,36,8,50
3394,Dillon Brooks,6-7,225lb,2023,27,73,73,2214,392,991,143,439,120,154,45,199,189,65,16,104
3395,Dillon Brooks,6-7,225lb,2021,25,5,5,175,50,97,8,20,21,26,5,16,11,7,2,9
3396,Dillon Brooks,6-7,225lb,2022,26,11,11,335,60,172,25,72,16,25,8,22,30,11,3,22
3397,Dillon Brooks,6-7,225lb,2023,27,6,6,167,24,77,10,42,5,7,3,15,11,1,0,7
3398,Kevin Brooks,6-6,200lb,1992,22,37,0,270,43,97,2,11,17,21,13,26,11,8,2,18
3399,Kevin Brooks,6-6,200lb,1993,23,55,2,571,93,233,6,26,35,40,22,59,34,10,2,39
3400,Kevin Brooks,6-6,200lb,1994,24,34,0,190,36,99,4,23,9,10,5,16,3,0,2,12
3401,Kevin Brooks,6-6,200lb,1994,24,2,0,5,2,7,0,1,1,2,1,1,0,0,0,0
3402,MarShon Brooks,6-5,200lb,2012,23,56,47,1648,274,640,47,150,113,148,70,130,131,52,15,118
3403,MarShon Brooks,6-5,200lb,2013,24,73,2,912,155,335,15,55,69,94,32,72,76,34,16,69
3404,MarShon Brooks,6-5,200lb,2014,25,35,0,316,57,125,13,25,32,44,10,44,25,14,4,24
3405,MarShon Brooks,6-5,200lb,2014,25,10,0,73,9,24,2,4,11,14,1,18,4,1,1,7
3406,MarShon Brooks,6-5,200lb,2014,25,7,0,15,5,13,0,2,3,4,1,4,0,1,0,0
3407,MarShon Brooks,6-5,200lb,2014,25,18,0,228,43,88,11,19,18,26,8,22,21,12,3,17
3408,MarShon Brooks,6-5,200lb,2018,29,7,1,193,51,102,19,32,20,23,8,13,25,11,3,16
3409,MarShon Brooks,6-5,200lb,2019,30,29,0,387,76,169,15,54,23,33,12,33,25,9,4,21
3410,MarShon Brooks,6-5,200lb,2013,24,7,0,40,3,8,0,1,2,2,1,4,3,0,0,3
3411,Michael Brooks,6-7,220lb,1981,22,82,,2479,488,1018,0,6,226,320,210,232,208,99,31,163
3412,Michael Brooks,6-7,220lb,1982,23,82,73,2750,537,1066,0,7,202,267,207,417,236,113,39,197
3413,Michael Brooks,6-7,220lb,1983,24,82,26,2457,402,830,5,15,193,277,239,282,262,112,39,177
3414,Michael Brooks,6-7,220lb,1984,25,47,30,1405,213,445,0,5,104,151,142,200,88,50,14,78
3415,Michael Brooks,6-7,220lb,1987,28,10,0,148,13,37,0,0,7,10,9,19,11,9,0,11
3416,Michael Brooks,6-7,220lb,1988,29,16,0,133,20,49,0,0,3,4,19,25,13,4,1,12
3417,Michael Brooks,6-7,220lb,1988,29,4,0,11,1,3,1,2,0,0,1,3,2,0,0,0
3418,Scott Brooks,5-11,165lb,1989,23,82,6,1372,156,371,55,153,61,69,19,75,306,69,3,65
3419,Scott Brooks,5-11,165lb,1990,24,72,1,975,119,276,31,79,50,57,15,49,207,47,0,38
3420,Scott Brooks,5-11,165lb,1991,25,80,0,980,159,370,45,135,61,72,28,44,204,53,5,51
3421,Scott Brooks,5-11,165lb,1992,26,82,0,1082,167,374,32,90,51,63,27,72,205,66,7,51
3422,Scott Brooks,5-11,165lb,1993,27,82,0,1516,183,385,41,99,112,135,22,77,243,79,3,72
3423,Scott Brooks,5-11,165lb,1994,28,73,0,1225,142,289,23,61,74,85,10,92,149,51,2,55
3424,Scott Brooks,5-11,165lb,1995,29,59,0,808,126,275,25,69,64,79,14,52,116,34,4,47
3425,Scott Brooks,5-11,165lb,1995,29,28,0,186,35,65,8,17,18,21,1,12,22,8,1,14
3426,Scott Brooks,5-11,165lb,1995,29,31,0,622,91,210,17,52,46,58,13,40,94,26,3,33
3427,Scott Brooks,5-11,165lb,1996,30,69,0,716,134,293,25,62,59,69,11,30,100,42,3,43
3428,Scott Brooks,5-11,165lb,1997,31,38,0,251,19,39,5,12,14,15,6,12,29,21,0,17
3429,Scott Brooks,5-11,165lb,1998,32,43,0,312,28,66,5,11,18,20,6,24,49,18,3,12
3430,Scott Brooks,5-11,165lb,1989,23,3,0,21,1,6,1,2,2,2,0,4,5,0,0,1
3431,Scott Brooks,5-11,165lb,1990,24,9,0,99,6,19,3,7,6,9,2,6,16,3,0,7
3432,Scott Brooks,5-11,165lb,1993,27,12,0,197,16,42,5,13,10,13,1,9,31,9,0,13
3433,Scott Brooks,5-11,165lb,1994,28,5,0,23,5,6,1,1,0,1,1,1,3,0,0,0
3434,Scott Brooks,5-11,165lb,1997,31,4,0,7,1,2,0,0,1,1,0,0,0,0,0,0
3435,Scott Brooks,5-11,165lb,1998,32,1,0,8,0,1,0,0,2,2,0,0,2,0,0,0
3436,Andre Brown,6-9,245lb,2007,25,38,0,271,42,74,0,1,9,15,26,48,2,6,4,29
3437,Andre Brown,6-9,245lb,2008,26,33,1,286,39,78,0,0,22,49,37,55,8,7,4,14
3438,Andre Brown,6-9,245lb,2009,27,4,0,41,1,7,0,0,2,2,7,5,1,1,0,5
3439,Anthony Brown,6-7,210lb,2016,23,29,11,599,39,126,20,70,17,20,9,61,19,14,5,15
3440,Anthony Brown,6-7,210lb,2017,24,11,0,159,18,50,7,27,0,0,8,25,8,5,1,6
3441,Anthony Brown,6-7,210lb,2017,24,9,0,143,14,41,6,24,0,0,6,20,6,5,1,5
3442,Anthony Brown,6-7,210lb,2017,24,2,0,16,4,9,1,3,0,0,2,5,2,0,0,1
3443,Anthony Brown,6-7,210lb,2018,25,1,0,4,1,1,1,1,0,0,0,0,1,0,0,0
3444,Bobby Brown,6-2,175lb,2009,24,68,2,931,141,360,45,130,34,43,14,38,117,21,3,63
3445,Bobby Brown,6-2,175lb,2009,24,47,1,675,94,247,31,94,26,34,8,28,87,15,1,47
3446,Bobby Brown,6-2,175lb,2009,24,21,1,256,47,113,14,36,8,9,6,10,30,6,2,16
3447,Bobby Brown,6-2,175lb,2010,25,45,0,519,88,237,26,98,13,15,9,29,88,15,1,46
3448,Bobby Brown,6-2,175lb,2010,25,22,0,328,60,152,17,66,8,8,1,17,46,9,1,24
3449,Bobby Brown,6-2,175lb,2010,25,23,0,191,28,85,9,32,5,7,8,12,42,6,0,22
3450,Bobby Brown,6-2,175lb,2017,32,25,0,123,23,60,14,35,2,2,0,6,14,1,0,5
3451,Bobby Brown,6-2,175lb,2018,33,20,0,115,19,58,11,40,1,2,0,7,11,4,0,9
3452,Bobby Brown,6-2,175lb,2017,32,5,0,22,10,20,5,11,0,0,0,2,1,0,0,0
3453,Bruce Brown,6-4,202lb,2019,22,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46
3454,Bruce Brown,6-4,202lb,2020,23,58,43,1634,198,447,33,96,88,119,61,213,230,63,29,100
3455,Bruce Brown,6-4,202lb,2021,24,65,37,1451,235,423,17,59,86,117,111,238,104,58,28,54
3456,Bruce Brown,6-4,202lb,2022,25,72,45,1774,256,506,38,94,97,128,100,245,148,77,52,56
3457,Bruce Brown,6-4,202lb,2023,26,80,31,2280,358,741,91,254,116,153,63,265,268,87,51,123
3458,Bruce Brown,6-4,202lb,2019,22,4,2,57,5,14,1,5,2,2,1,7,2,2,1,2
3459,Bruce Brown,6-4,202lb,2021,24,12,5,277,40,79,2,11,13,16,23,38,25,8,5,11
3460,Bruce Brown,6-4,202lb,2022,25,4,4,139,21,37,6,14,8,10,6,13,11,5,3,9
3461,Bruce Brown,6-4,202lb,2023,26,20,0,530,90,176,18,57,42,49,15,65,38,21,9,23
3462,Charlie Brown Jr.,6-6,199lb,2020,22,10,0,40,6,19,3,9,5,5,2,2,2,2,2,3
3463,Charlie Brown Jr.,6-6,199lb,2021,23,9,1,152,13,43,5,21,9,10,3,14,9,4,2,6
3464,Charlie Brown Jr.,6-6,199lb,2022,24,22,2,178,10,39,1,12,9,10,14,18,6,10,4,5
3465,Charlie Brown Jr.,6-6,199lb,2022,24,3,0,15,1,5,0,3,0,0,0,1,1,2,1,0
3466,Charlie Brown Jr.,6-6,199lb,2022,24,19,2,162,9,34,1,9,9,10,14,17,5,8,3,5
3467,Chaundee Brown Jr.,6-5,215lb,2022,23,5,2,104,10,32,6,18,5,6,1,15,4,2,0,1
3468,Chaundee Brown Jr.,6-5,215lb,2022,23,2,0,21,1,7,0,3,0,0,0,2,0,0,0,1
3469,Chaundee Brown Jr.,6-5,215lb,2022,23,3,2,83,9,25,6,15,5,6,1,13,4,2,0,0
3470,Chucky Brown,6-7,214lb,1990,21,75,35,1339,210,447,0,7,125,164,83,148,50,33,26,69
3471,Chucky Brown,6-7,214lb,1991,22,74,51,1485,263,502,0,4,101,144,78,135,80,26,24,94
3472,Chucky Brown,6-7,214lb,1992,23,42,2,431,60,128,0,3,30,49,31,51,26,12,7,29
3473,Chucky Brown,6-7,214lb,1992,23,6,0,50,5,10,0,0,5,8,2,4,3,3,0,2
3474,Chucky Brown,6-7,214lb,1992,23,36,2,381,55,118,0,3,25,41,29,47,23,9,7,27
3475,Chucky Brown,6-7,214lb,1993,24,77,20,1186,160,331,0,5,71,98,88,144,51,20,24,56
3476,Chucky Brown,6-7,214lb,1994,25,1,0,10,1,1,0,0,1,1,0,1,0,0,0,0
3477,Chucky Brown,6-7,214lb,1995,26,41,14,814,105,174,1,3,38,62,64,125,30,11,14,29
3478,Chucky Brown,6-7,214lb,1996,27,82,82,2019,300,555,1,8,104,150,134,307,89,47,38,94
3479,Chucky Brown,6-7,214lb,1997,28,70,1,757,78,154,1,6,47,70,41,107,28,9,22,19
3480,Chucky Brown,6-7,214lb,1997,28,10,0,83,13,26,0,0,8,11,3,13,4,0,2,4
3481,Chucky Brown,6-7,214lb,1997,28,60,1,674,65,128,1,6,39,59,38,94,24,9,20,15
3482,Chucky Brown,6-7,214lb,1998,29,77,8,1202,161,372,2,8,63,87,57,126,55,23,13,51
3483,Chucky Brown,6-7,214lb,1999,30,48,21,1192,176,373,15,40,40,59,36,138,57,16,19,38
3484,Chucky Brown,6-7,214lb,2000,31,63,29,1096,148,328,2,10,36,52,35,132,66,20,18,45
3485,Chucky Brown,6-7,214lb,2000,31,30,27,602,82,176,1,3,25,31,11,66,41,8,10,28
3486,Chucky Brown,6-7,214lb,2000,31,33,2,494,66,152,1,7,11,21,24,66,25,12,8,17
3487,Chucky Brown,6-7,214lb,2001,32,26,2,339,40,95,0,3,22,34,8,46,11,9,7,8
3488,Chucky Brown,6-7,214lb,2001,32,6,0,74,9,20,0,2,6,10,3,15,5,3,1,2
3489,Chucky Brown,6-7,214lb,2001,32,20,2,265,31,75,0,1,16,24,5,31,6,6,6,6
3490,Chucky Brown,6-7,214lb,2002,33,18,0,92,10,27,0,0,1,2,10,23,6,2,4,5
3491,Chucky Brown,6-7,214lb,1992,23,3,0,44,8,19,0,1,3,6,3,8,2,0,2,1
3492,Chucky Brown,6-7,214lb,1993,24,4,0,62,9,22,0,0,6,7,3,6,1,3,3,2
3493,Chucky Brown,6-7,214lb,1995,26,21,1,326,34,76,1,2,25,37,20,45,7,9,2,12
3494,Chucky Brown,6-7,214lb,1996,27,8,8,168,25,45,0,0,15,18,6,18,5,3,0,4
3495,Chucky Brown,6-7,214lb,1998,29,4,0,50,7,15,1,2,1,2,1,5,4,0,0,2
3496,Chucky Brown,6-7,214lb,2002,33,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3497,Damone Brown,6-9,200lb,2002,22,17,0,67,8,21,0,1,7,8,2,2,2,1,1,9
3498,Damone Brown,6-9,200lb,2003,23,5,3,115,11,35,0,2,6,8,3,12,3,1,0,6
3499,Damone Brown,6-9,200lb,2004,24,3,0,17,1,10,0,0,1,2,3,2,0,2,0,1
3500,Damone Brown,6-9,200lb,2005,25,14,0,152,23,62,4,11,4,9,10,18,14,1,6,15
3501,Dee Brown,6-1,160lb,1991,22,82,5,1945,284,612,7,34,137,157,41,141,344,83,14,137
3502,Dee Brown,6-1,160lb,1992,23,31,20,883,149,350,5,22,60,78,15,64,164,33,7,59
3503,Dee Brown,6-1,160lb,1993,24,80,48,2254,328,701,26,82,192,242,45,201,461,138,32,136
3504,Dee Brown,6-1,160lb,1994,25,77,76,2867,490,1021,30,96,182,219,63,237,347,156,47,126
3505,Dee Brown,6-1,160lb,1995,26,79,69,2792,437,977,126,327,236,277,63,186,301,110,49,146
3506,Dee Brown,6-1,160lb,1996,27,65,23,1591,246,616,68,220,135,158,36,100,146,80,12,74
3507,Dee Brown,6-1,160lb,1997,28,21,2,522,61,166,20,65,18,22,8,40,67,31,7,24
3508,Dee Brown,6-1,160lb,1998,29,72,12,1719,246,562,108,271,58,71,24,128,154,82,23,73
3509,Dee Brown,6-1,160lb,1998,29,41,10,811,109,255,43,113,19,28,10,52,53,44,6,32
3510,Dee Brown,6-1,160lb,1998,29,31,2,908,137,307,65,158,39,43,14,76,101,38,17,41
3511,Dee Brown,6-1,160lb,1999,30,49,0,1377,187,495,135,349,40,55,15,88,143,56,8,80
3512,Dee Brown,6-1,160lb,2000,31,38,12,673,93,258,67,187,11,16,9,45,86,24,5,39
3513,Dee Brown,6-1,160lb,2001,32,7,0,155,16,44,12,32,4,5,0,11,12,4,0,7
3514,Dee Brown,6-1,160lb,2002,33,7,0,65,3,20,1,12,0,0,0,9,2,3,1,4
3515,Dee Brown,6-1,160lb,1991,22,11,0,284,53,108,0,5,28,34,9,36,41,11,6,22
3516,Dee Brown,6-1,160lb,1992,23,6,0,120,22,44,0,3,4,6,3,9,31,1,4,7
3517,Dee Brown,6-1,160lb,1993,24,4,3,133,15,41,1,7,14,14,2,4,15,2,4,6
3518,Dee Brown,6-1,160lb,1995,26,4,4,172,26,62,9,26,14,16,6,14,19,5,1,7
3519,Dee Brown,6-1,160lb,2000,31,3,0,19,0,4,0,3,0,0,0,2,2,2,0,1
3520,Dee Brown,6-1,160lb,2001,32,3,0,54,6,13,6,11,0,0,0,3,4,2,0,1
3521,Dee Brown,6-0,185lb,2007,22,49,0,450,32,98,6,28,24,37,8,32,83,22,7,31
3522,Dee Brown,6-0,185lb,2009,24,19,11,261,18,49,7,24,3,5,7,22,36,10,0,17
3523,Dee Brown,6-0,185lb,2009,24,17,11,233,17,44,6,20,1,3,7,21,33,10,0,14
3524,Dee Brown,6-0,185lb,2009,24,2,0,28,1,5,1,4,2,2,0,1,3,0,0,3
3525,Dee Brown,6-0,185lb,2007,22,8,0,52,6,17,0,6,1,4,1,2,9,0,0,4
3526,Derrick Brown,6-7,225lb,2010,22,57,0,535,68,147,2,7,48,72,31,47,19,21,10,19
3527,Derrick Brown,6-7,225lb,2011,23,49,1,576,74,131,5,10,32,60,41,58,33,20,10,35
3528,Derrick Brown,6-7,225lb,2011,23,41,1,488,62,113,2,6,25,47,32,52,29,16,8,28
3529,Derrick Brown,6-7,225lb,2011,23,8,0,88,12,18,3,4,7,13,9,6,4,4,2,7
3530,Derrick Brown,6-7,225lb,2012,24,65,17,1443,212,409,6,24,94,141,95,141,67,48,12,55
3531,Derrick Brown,6-7,225lb,2010,22,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3532,Devin Brown,6-5,220lb,2003,24,10,2,93,12,35,0,1,6,8,8,10,7,4,1,9
3533,Devin Brown,6-5,220lb,2003,24,7,0,22,5,10,0,0,2,2,4,3,2,0,0,5
3534,Devin Brown,6-5,220lb,2003,24,3,2,71,7,25,0,1,4,6,4,7,5,4,1,4
3535,Devin Brown,6-5,220lb,2004,25,58,0,627,85,196,4,14,60,74,38,92,33,15,4,38
3536,Devin Brown,6-5,220lb,2005,26,67,0,1238,173,409,45,121,103,130,37,139,92,39,12,53
3537,Devin Brown,6-5,220lb,2006,27,81,14,1711,207,527,39,118,158,212,73,134,104,44,14,99
3538,Devin Brown,6-5,220lb,2007,28,58,49,1662,233,555,81,227,123,155,55,196,149,44,9,91
3539,Devin Brown,6-5,220lb,2008,29,78,20,1762,217,531,45,146,107,142,65,198,175,52,7,99
3540,Devin Brown,6-5,220lb,2009,30,63,5,869,111,313,28,97,78,100,31,88,54,32,5,54
3541,Devin Brown,6-5,220lb,2010,31,50,37,1060,136,361,58,164,69,86,29,95,65,33,6,62
3542,Devin Brown,6-5,220lb,2010,31,39,37,967,128,325,54,147,69,86,27,82,58,30,5,57
3543,Devin Brown,6-5,220lb,2010,31,11,0,93,8,36,4,17,0,0,2,13,7,3,1,5
3544,Devin Brown,6-5,220lb,2004,25,9,0,130,18,37,6,10,10,17,4,14,9,3,1,7
3545,Devin Brown,6-5,220lb,2005,26,12,0,60,7,20,3,7,4,7,1,6,3,1,0,1
3546,Devin Brown,6-5,220lb,2008,29,8,0,92,9,34,5,17,10,15,8,11,9,2,0,9
3547,Devin Brown,6-5,220lb,2009,30,3,0,33,3,8,0,4,2,2,2,3,0,0,0,3
3548,Devin Brown,6-5,220lb,2010,31,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0
3549,Ernest Brown,7-0,244lb,2002,22,3,0,21,1,6,0,0,1,4,1,5,0,0,1,3
3550,Gerald Brown,6-4,210lb,1999,23,33,0,236,33,89,3,10,11,14,5,17,31,5,1,22
3551,Gerald Brown,6-4,210lb,1999,23,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3552,Greg Brown III,6-9,205lb,2022,20,48,6,640,81,190,19,61,44,65,38,97,35,26,24,36
3553,Greg Brown III,6-9,205lb,2023,21,16,0,93,11,28,1,7,5,12,2,17,3,4,5,6
3554,Jabari Brown,6-4,215lb,2015,22,19,5,568,70,170,23,62,64,85,3,33,40,12,2,32
3555,Jaylen Brown,6-6,223lb,2017,20,78,20,1341,192,423,46,135,85,124,45,175,64,35,18,68
3556,Jaylen Brown,6-6,223lb,2018,21,70,70,2152,373,803,121,306,150,233,66,280,114,70,26,124
3557,Jaylen Brown,6-6,223lb,2019,22,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99
3558,Jaylen Brown,6-6,223lb,2020,23,57,57,1934,427,887,129,338,176,243,62,302,118,65,20,125
3559,Jaylen Brown,6-6,223lb,2021,24,58,58,1999,538,1111,163,411,191,250,71,276,195,72,32,158
3560,Jaylen Brown,6-6,223lb,2022,25,66,66,2220,576,1217,166,464,241,318,53,351,231,70,18,178
3561,Jaylen Brown,6-6,223lb,2023,26,67,67,2405,679,1383,163,487,263,344,78,381,232,75,26,197
3562,Jaylen Brown,6-6,223lb,2017,20,17,0,215,34,71,5,23,12,18,12,24,13,6,2,13
3563,Jaylen Brown,6-6,223lb,2018,21,18,15,583,124,266,44,112,32,50,16,71,26,14,10,23
3564,Jaylen Brown,6-6,223lb,2019,22,9,9,274,44,87,14,40,23,30,6,46,10,6,2,15
3565,Jaylen Brown,6-6,223lb,2020,23,17,17,672,137,288,43,120,53,63,24,103,39,26,9,41
3566,Jaylen Brown,6-6,223lb,2022,25,24,24,920,197,419,60,161,100,131,33,133,85,27,10,74
3567,Jaylen Brown,6-6,223lb,2023,26,20,20,751,181,365,40,113,51,74,25,87,68,21,8,66
3568,Kedrick Brown,6-7,222lb,2002,20,29,5,245,23,70,5,27,12,20,11,39,15,18,7,7
3569,Kedrick Brown,6-7,222lb,2003,21,51,5,666,61,171,3,39,20,32,45,95,20,34,13,23
3570,Kedrick Brown,6-7,222lb,2004,22,55,26,969,117,254,38,99,17,27,41,105,64,30,7,29
3571,Kedrick Brown,6-7,222lb,2004,22,21,10,408,45,99,12,32,8,13,18,50,25,17,2,12
3572,Kedrick Brown,6-7,222lb,2004,22,34,16,561,72,155,26,67,9,14,23,55,39,13,5,17
3573,Kedrick Brown,6-7,222lb,2005,23,8,0,55,2,6,0,3,8,10,1,10,4,3,1,5
3574,Kedrick Brown,6-7,222lb,2002,20,2,0,3,2,2,1,1,0,0,0,0,0,0,1,0
3575,Kedrick Brown,6-7,222lb,2003,21,3,0,11,1,4,0,0,1,2,2,0,0,1,0,0
3576,Kendall Brown,6-8,205lb,2023,19,6,0,40,4,7,0,1,1,2,2,4,3,4,0,2
3577,Kwame Brown,6-11,270lb,2002,19,57,3,817,94,243,0,1,70,99,63,135,43,16,26,43
3578,Kwame Brown,6-11,270lb,2003,20,80,20,1773,224,502,0,3,145,217,128,298,58,50,80,110
3579,Kwame Brown,6-11,270lb,2004,21,74,57,2239,288,589,1,2,228,334,178,372,112,66,52,140
3580,Kwame Brown,6-11,270lb,2005,22,42,14,908,109,237,0,0,74,129,72,134,39,25,15,67
3581,Kwame Brown,6-11,270lb,2006,23,72,49,1978,204,388,0,1,128,235,182,291,72,27,46,100
3582,Kwame Brown,6-11,270lb,2007,24,41,28,1132,143,242,0,1,59,134,81,163,75,39,49,76
3583,Kwame Brown,6-11,270lb,2008,25,38,15,713,72,142,0,0,40,98,51,137,45,22,23,51
3584,Kwame Brown,6-11,270lb,2008,25,23,14,509,53,103,0,0,26,64,31,100,28,16,19,37
3585,Kwame Brown,6-11,270lb,2008,25,15,1,204,19,39,0,0,14,34,20,37,17,6,4,14
3586,Kwame Brown,6-11,270lb,2009,26,58,30,999,90,169,0,0,63,122,91,199,32,24,24,50
3587,Kwame Brown,6-11,270lb,2010,27,48,1,660,62,124,0,1,33,98,53,124,22,15,12,43
3588,Kwame Brown,6-11,270lb,2011,28,66,50,1714,194,375,0,0,136,231,147,303,43,26,39,69
3589,Kwame Brown,6-11,270lb,2012,29,9,3,187,21,40,0,0,15,34,16,41,4,8,0,14
3590,Kwame Brown,6-11,270lb,2013,30,22,11,269,17,37,0,0,7,19,23,51,9,6,10,8
3591,Kwame Brown,6-11,270lb,2005,22,3,0,60,5,13,0,0,5,9,4,11,3,0,2,2
3592,Kwame Brown,6-11,270lb,2006,23,7,7,225,34,65,0,0,22,31,17,29,7,2,6,12
3593,Kwame Brown,6-11,270lb,2007,24,5,5,133,19,36,0,0,5,9,13,15,1,1,4,9
3594,Kwame Brown,6-11,270lb,2009,26,3,0,48,3,8,0,0,3,4,6,9,0,0,3,3
3595,Lewis Brown,6-11,225lb,1981,25,2,,5,0,3,0,0,2,5,1,1,0,0,0,1
3596,Lorenzo Brown,6-5,189lb,2014,23,26,0,224,26,86,3,30,9,13,8,20,41,13,3,16
3597,Lorenzo Brown,6-5,189lb,2015,24,29,7,549,52,122,6,28,12,19,14,56,90,28,6,30
3598,Lorenzo Brown,6-5,189lb,2016,25,8,0,61,8,25,1,8,3,4,0,7,11,3,1,9
3599,Lorenzo Brown,6-5,189lb,2018,27,14,0,139,14,34,2,12,2,2,1,14,13,5,0,3
3600,Lorenzo Brown,6-5,189lb,2019,28,26,0,212,23,71,6,28,3,3,5,26,28,12,5,16
3601,Lorenzo Brown,6-5,189lb,2018,27,4,0,29,3,10,2,5,1,2,1,5,2,0,1,1
3602,Marcus Brown,6-3,185lb,1997,22,21,0,184,28,70,13,32,13,19,4,11,20,8,2,13
3603,Marcus Brown,6-3,185lb,2000,25,6,0,45,4,14,0,7,2,2,3,4,3,0,0,3
3604,Markel Brown,6-3,190lb,2015,23,47,29,781,76,210,17,64,47,57,16,91,39,31,12,27
3605,Markel Brown,6-3,190lb,2016,24,62,6,982,127,322,38,121,71,94,23,99,91,38,15,54
3606,Markel Brown,6-3,190lb,2018,26,4,0,31,2,7,1,5,0,0,1,4,2,0,0,2
3607,Markel Brown,6-3,190lb,2015,23,2,1,10,2,5,0,2,2,2,2,0,1,0,0,2
3608,Mike Brown,6-9,257lb,1987,23,62,3,818,106,201,0,0,46,72,71,143,24,20,7,59
3609,Mike Brown,6-9,257lb,1988,24,46,27,591,78,174,0,1,41,71,66,93,28,11,4,38
3610,Mike Brown,6-9,257lb,1989,25,66,16,1051,104,248,0,0,92,130,92,166,41,25,17,77
3611,Mike Brown,6-9,257lb,1990,26,82,0,1397,177,344,1,2,157,199,111,262,47,32,28,88
