name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
David Duke Jr.,2022-11-26 01:00:00+00,00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0025
David Duke Jr.,2022-11-27 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-11-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-01 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-10 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-11 00:00:00+00,25:15,7,3,5,8,1,3,4,0,2,2,3,3,1,0,4,2,0.01
David Duke Jr.,2022-12-13 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-22 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-27 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2022-12-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-01 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-08 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-13 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-15 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-18 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-20 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-21 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-23 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-26 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-27 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-28 22:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-01-31 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-02 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-08 00:30:00+00,10:57,4,2,1,3,0,0,0,0,0,0,0,0,1,0,0,-1,0.04
David Duke Jr.,2023-02-10 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-11 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-14 00:30:00+00,4:19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-0.0175
David Duke Jr.,2023-02-16 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-25 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-02-26 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-01 00:30:00+00,4:39,3,1,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0.0375
David Duke Jr.,2023-03-02 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-04 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-05 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-08 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-10 01:00:00+00,27:00,13,6,5,11,0,0,0,1,1,2,5,2,1,0,1,15,0.1625
David Duke Jr.,2023-03-11 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-12 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-16 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-19 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-21 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-23 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-26 00:00:00+00,2:50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,-0.0025
David Duke Jr.,2023-03-26 22:00:00+00,3:49,4,1,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0.035
David Duke Jr.,2023-03-29 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-03-31 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-04-02 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-04-04 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-04-05 23:00:00+00,1:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0075
David Duke Jr.,2023-04-07 23:30:00+00,2:36,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0425
David Duke Jr.,2023-04-09 17:00:00+00,44:49,15,5,8,13,5,1,6,0,4,4,8,4,3,0,3,-25,0.0725
David Duke Jr.,2023-04-15 17:00:00+00,4:43,2,1,2,3,0,0,0,0,1,1,0,0,0,0,1,-4,-0.0225
David Duke Jr.,2023-04-17 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-04-20 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,2023-04-22 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Roddy,2023-03-10 00:30:00+00,6:43,6,3,2,5,0,2,2,0,2,2,3,1,0,1,0,-11,0.0375
David Roddy,2023-03-12 01:00:00+00,22:32,24,10,3,13,0,1,1,4,3,7,4,0,2,1,2,11,0.285
David Roddy,2023-03-13 23:30:00+00,26:15,19,8,3,11,0,0,0,3,2,5,5,1,1,1,1,9,0.2425
David Roddy,2023-03-15 23:30:00+00,17:51,8,2,5,7,2,0,2,2,3,5,2,1,0,0,0,-22,0.0025
David Roddy,2023-03-18 00:00:00+00,12:41,2,1,3,4,0,0,0,0,2,2,2,0,0,0,0,-11,-0.0275
David Roddy,2023-03-19 00:00:00+00,20:03,11,3,2,5,2,2,4,3,1,4,2,1,0,0,0,14,0.1475
David Roddy,2023-03-21 00:00:00+00,20:18,4,2,7,9,0,0,0,0,3,3,6,1,0,0,1,8,0.015
David Roddy,2023-03-23 00:00:00+00,24:41,13,4,5,9,4,0,4,1,4,5,3,1,0,1,0,-3,0.1125
David Roddy,2023-03-25 00:00:00+00,24:00,4,2,3,5,0,0,0,0,3,3,2,2,0,0,1,22,0.0775
David Roddy,2023-03-26 22:00:00+00,12:28,6,2,4,6,1,1,2,1,2,3,1,1,0,0,0,-2,0.0275
David Roddy,2023-03-29 00:00:00+00,10:59,0,0,5,5,0,0,0,0,2,2,4,1,0,0,0,-6,-0.0375
David Roddy,2023-03-30 00:00:00+00,31:04,8,3,5,8,0,0,0,2,3,5,5,1,1,0,0,-11,0.0575
David Roddy,2023-04-01 00:00:00+00,20:08,4,2,3,5,0,0,0,0,1,1,7,2,0,0,1,18,0.0925
David Roddy,2023-04-02 19:30:00+00,11:46,3,1,2,3,0,0,0,1,1,2,3,2,0,1,1,-9,0.0225
David Roddy,2023-04-05 00:00:00+00,27:04,16,6,3,9,0,0,0,4,2,6,2,1,0,1,1,-4,0.1575
David Roddy,2023-04-06 00:00:00+00,38:07,7,3,4,7,0,0,0,1,3,4,6,2,0,0,1,3,0.075
David Roddy,2023-04-08 00:00:00+00,15:45,4,2,2,4,0,0,0,0,1,1,1,2,0,1,1,2,0.045
David Roddy,2023-04-09 19:30:00+00,42:33,14,6,13,19,0,0,0,2,6,8,4,5,0,0,2,-8,0.0325
David Roddy,2023-04-16 19:00:00+00,8:31,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,7,0.02
David Roddy,2023-04-19 23:30:00+00,20:55,9,3,5,8,0,0,0,3,4,7,1,0,0,1,0,-2,0.0675
David Roddy,2023-04-23 02:00:00+00,13:25,2,1,3,4,0,0,0,0,3,3,4,0,0,0,1,-19,-0.05
David Roddy,2023-04-25 02:00:00+00,19:42,9,3,7,10,1,0,1,2,4,6,5,2,0,0,0,-10,0.045
David Roddy,2023-04-26 23:30:00+00,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.0025
David Roddy,2023-04-29 02:30:00+00,11:39,3,1,5,6,0,0,0,1,2,3,6,1,0,1,0,-7,0.0175
Davion Mitchell,2022-10-20 02:00:00+00,25:50,2,1,7,8,0,0,0,0,5,5,3,4,0,0,0,-7,-0.0225
Davion Mitchell,2022-10-23 02:00:00+00,16:06,4,2,5,7,0,0,0,0,2,2,0,2,0,0,1,-10,-0.0325
Davion Mitchell,2022-10-24 00:30:00+00,11:46,7,3,2,5,0,0,0,1,1,2,1,3,0,0,1,2,0.075
Davion Mitchell,2022-10-28 02:00:00+00,12:01,7,2,2,4,2,0,2,1,1,2,1,1,1,0,0,-13,0.0475
Davion Mitchell,2022-10-29 22:00:00+00,11:47,2,1,1,2,0,1,1,0,1,1,3,1,0,0,4,2,-0.0175
Davion Mitchell,2022-10-31 23:00:00+00,31:17,23,9,2,11,0,0,0,5,1,6,4,0,3,0,5,5,0.2425
Davion Mitchell,2022-11-02 23:30:00+00,29:14,9,4,5,9,0,0,0,1,3,4,1,4,0,0,1,-11,0.04
Davion Mitchell,2022-11-05 21:00:00+00,12:43,0,0,2,2,0,0,0,0,1,1,1,1,0,0,2,15,0.005
Davion Mitchell,2022-11-08 03:00:00+00,21:24,12,5,6,11,0,0,0,2,3,5,0,1,2,0,1,-2,0.085
Davion Mitchell,2022-11-10 03:00:00+00,19:42,7,3,3,6,0,0,0,1,3,4,1,3,0,0,1,-2,0.055
Davion Mitchell,2022-11-12 03:30:00+00,19:34,6,2,2,4,0,0,0,2,1,3,0,0,0,0,0,-14,0.015
Davion Mitchell,2022-11-14 02:00:00+00,14:09,2,1,2,3,0,0,0,0,2,2,1,1,0,0,0,-8,-0.0075
Davion Mitchell,2022-11-16 03:00:00+00,16:46,8,3,1,4,2,1,3,0,1,1,0,3,0,1,1,26,0.1525
Davion Mitchell,2022-11-18 03:00:00+00,27:39,6,3,3,6,0,0,0,0,1,1,2,4,0,0,0,9,0.0925
Davion Mitchell,2022-11-20 23:00:00+00,14:11,5,2,3,5,0,0,0,1,2,3,1,3,0,0,0,-4,0.0425
Davion Mitchell,2022-11-23 01:00:00+00,18:57,2,1,4,5,0,0,0,0,3,3,2,4,1,0,2,4,0.0175
Davion Mitchell,2022-11-24 00:30:00+00,19:18,4,2,4,6,0,1,1,0,1,1,0,2,0,0,0,0,0.01
Davion Mitchell,2022-11-26 01:00:00+00,14:08,13,5,1,6,2,0,2,1,0,1,0,1,0,1,1,-3,0.125
Davion Mitchell,2022-11-29 03:00:00+00,25:20,7,2,5,7,2,0,2,1,2,3,3,2,1,0,0,6,0.0825
Davion Mitchell,2022-12-01 03:00:00+00,20:04,8,3,3,6,0,0,0,2,1,3,1,2,1,2,1,11,0.1325
Davion Mitchell,2022-12-03 21:00:00+00,16:32,4,2,4,6,0,0,0,0,3,3,3,4,0,0,0,8,0.065
Davion Mitchell,2022-12-04 23:00:00+00,24:16,9,3,6,9,3,1,4,0,3,3,3,5,3,1,2,8,0.1225
Davion Mitchell,2022-12-08 01:00:00+00,20:15,4,2,3,5,0,0,0,0,2,2,2,1,0,1,1,-10,0.0025
Davion Mitchell,2022-12-10 00:30:00+00,32:37,8,3,2,5,1,1,2,1,1,2,4,6,0,0,2,15,0.1375
Davion Mitchell,2022-12-11 23:00:00+00,24:33,7,3,2,5,0,0,0,1,1,2,3,2,1,0,2,1,0.075
Davion Mitchell,2022-12-14 00:00:00+00,18:37,2,1,7,8,0,0,0,0,2,2,3,4,0,2,2,-6,-0.02
Davion Mitchell,2022-12-15 00:30:00+00,12:16,2,1,2,3,0,0,0,0,2,2,3,2,0,0,1,-13,-0.015
Davion Mitchell,2022-12-17 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davion Mitchell,2022-12-20 03:00:00+00,21:04,7,3,1,4,0,0,0,1,1,2,1,5,1,0,0,1,0.1225
Davion Mitchell,2022-12-22 03:00:00+00,16:02,8,3,3,6,0,0,0,2,3,5,0,1,1,0,0,22,0.135
Davion Mitchell,2022-12-24 03:00:00+00,16:34,5,2,0,2,0,0,0,1,0,1,1,0,0,0,0,-8,0.04
Davion Mitchell,2022-12-28 03:00:00+00,17:41,6,3,5,8,0,0,0,0,3,3,0,9,2,0,1,-1,0.0875
Davion Mitchell,2022-12-29 03:00:00+00,21:04,5,2,2,4,0,0,0,1,1,2,2,2,1,0,1,0,0.06
Davion Mitchell,2022-12-31 03:00:00+00,22:53,6,3,2,5,0,0,0,0,0,0,1,3,0,0,2,-2,0.0375
Davion Mitchell,2023-01-02 01:00:00+00,15:14,2,1,3,4,0,0,0,0,2,2,0,1,0,0,0,-13,-0.035
Davion Mitchell,2023-01-04 02:00:00+00,17:32,4,2,1,3,0,0,0,0,1,1,3,1,2,0,0,-14,0.0425
Davion Mitchell,2023-01-05 03:00:00+00,24:04,5,2,2,4,0,0,0,1,0,1,0,0,0,0,1,-4,0.0125
Davion Mitchell,2023-01-08 03:00:00+00,18:17,9,3,2,5,0,0,0,3,1,4,1,0,0,0,2,-4,0.055
Davion Mitchell,2023-01-10 03:00:00+00,15:49,5,2,1,3,0,0,0,1,1,2,4,1,1,0,0,8,0.105
Davion Mitchell,2023-01-12 03:00:00+00,13:57,0,0,4,4,0,0,0,0,3,3,1,2,1,0,0,6,0.0075
Davion Mitchell,2023-01-14 03:00:00+00,10:52,3,1,2,3,0,0,0,1,1,2,0,0,0,2,0,4,0.05
Davion Mitchell,2023-01-16 00:00:00+00,19:54,19,7,1,8,1,0,1,4,1,5,1,0,1,0,0,20,0.2675
Davion Mitchell,2023-01-19 03:30:00+00,10:19,3,1,2,3,1,0,1,0,1,1,0,3,0,1,1,-19,-0.015
Davion Mitchell,2023-01-21 03:00:00+00,11:25,5,2,2,4,0,0,0,1,1,2,2,0,1,0,0,6,0.0725
Davion Mitchell,2023-01-22 03:00:00+00,11:52,3,1,3,4,0,0,0,1,2,3,0,1,0,0,0,-7,-0.005
Davion Mitchell,2023-01-24 03:30:00+00,11:44,6,2,2,4,1,0,1,1,1,2,1,1,0,0,0,12,0.0875
Davion Mitchell,2023-01-26 03:00:00+00,17:45,4,2,3,5,0,0,0,0,2,2,1,1,0,0,2,12,0.0275
Davion Mitchell,2023-01-29 01:00:00+00,17:41,4,2,1,3,0,0,0,0,0,0,3,5,1,0,0,0,0.095
Davion Mitchell,2023-01-31 01:00:00+00,11:59,2,1,2,3,0,0,0,0,0,0,2,0,0,0,1,5,0.01
Davion Mitchell,2023-02-02 01:00:00+00,9:40,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,-7,-0.03
Davion Mitchell,2023-02-04 00:00:00+00,21:56,3,1,4,5,0,0,0,1,3,4,1,1,0,0,1,-19,-0.0525
Davion Mitchell,2023-02-06 00:00:00+00,29:26,10,4,7,11,1,0,1,1,5,6,2,2,1,0,1,-28,-0.01
Davion Mitchell,2023-02-07 01:00:00+00,17:05,5,2,0,2,0,0,0,1,0,1,1,5,0,0,0,1,0.1
Davion Mitchell,2023-02-09 01:00:00+00,12:04,9,3,1,4,2,0,2,1,1,2,0,5,1,0,1,5,0.135
Davion Mitchell,2023-02-11 03:00:00+00,12:28,0,0,2,2,0,0,0,0,2,2,0,2,0,0,1,-11,-0.045
Davion Mitchell,2023-02-12 03:00:00+00,11:47,4,1,4,5,2,0,2,0,2,2,0,0,0,0,0,1,0.0025
Davion Mitchell,2023-02-15 02:00:00+00,9:38,0,0,3,3,0,0,0,0,2,2,1,0,1,0,0,-12,-0.0425
Davion Mitchell,2023-02-24 03:00:00+00,23:26,3,1,2,3,0,0,0,1,1,2,2,4,1,0,1,11,0.0825
Davion Mitchell,2023-02-25 03:30:00+00,13:59,8,3,1,4,0,0,0,2,1,3,1,3,1,1,0,-5,0.12
Davion Mitchell,2023-02-27 00:00:00+00,14:03,2,1,2,3,0,0,0,0,1,1,0,2,0,0,1,-6,-0.0125
Davion Mitchell,2023-03-01 01:00:00+00,32:34,15,6,4,10,0,0,0,3,4,7,1,4,1,1,1,17,0.215
Davion Mitchell,2023-03-04 03:00:00+00,14:30,4,2,1,3,0,0,0,0,1,1,1,3,0,0,0,12,0.0875
Davion Mitchell,2023-03-05 03:00:00+00,11:21,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-7,0.01
Davion Mitchell,2023-03-07 03:00:00+00,32:12,15,6,2,8,0,0,0,3,1,4,1,6,1,0,1,18,0.24
Davion Mitchell,2023-03-10 03:00:00+00,19:19,5,2,3,5,1,1,2,0,2,2,1,1,0,0,1,-3,0.0075
Davion Mitchell,2023-03-12 02:00:00+00,15:40,13,5,2,7,1,0,1,2,2,4,1,1,0,0,1,4,0.13
Davion Mitchell,2023-03-14 02:00:00+00,11:26,0,0,3,3,0,0,0,0,2,2,1,1,0,0,1,-13,-0.0625
Davion Mitchell,2023-03-16 00:00:00+00,15:15,0,0,3,3,0,0,0,0,2,2,0,3,1,0,3,-5,-0.045
Davion Mitchell,2023-03-16 23:30:00+00,12:56,2,1,4,5,0,0,0,0,3,3,2,0,0,0,0,3,-0.0025
Davion Mitchell,2023-03-19 00:00:00+00,18:45,6,2,1,3,0,0,0,2,0,2,2,3,1,0,0,32,0.185
Davion Mitchell,2023-03-21 01:00:00+00,14:05,2,1,2,3,0,0,0,0,1,1,4,2,0,0,0,-7,0.0175
Davion Mitchell,2023-03-22 02:00:00+00,19:11,13,5,3,8,0,0,0,3,2,5,2,1,0,0,0,1,0.135
Davion Mitchell,2023-03-25 02:00:00+00,27:15,2,1,3,4,0,0,0,0,3,3,4,6,0,0,0,5,0.0675
Davion Mitchell,2023-03-26 02:00:00+00,29:19,11,5,6,11,1,0,1,0,6,6,0,6,4,0,0,7,0.1625
Davion Mitchell,2023-03-28 02:00:00+00,12:55,4,1,0,1,2,0,2,0,0,0,0,1,0,0,0,-4,0.0375
Davion Mitchell,2023-03-30 02:00:00+00,16:15,2,1,2,3,0,0,0,0,1,1,2,2,3,2,1,12,0.105
Davion Mitchell,2023-04-01 02:00:00+00,18:53,4,2,1,3,0,0,0,0,1,1,2,5,0,0,1,14,0.1
Davion Mitchell,2023-04-02 22:00:00+00,15:29,4,2,1,3,0,0,0,0,1,1,0,4,0,0,0,-9,0.0375
Davion Mitchell,2023-04-05 00:00:00+00,15:20,8,3,2,5,0,0,0,2,1,3,1,2,0,0,1,3,0.085
Davion Mitchell,2023-04-06 00:30:00+00,15:57,8,3,3,6,0,0,0,2,3,5,0,1,0,0,1,-8,0.035
Davion Mitchell,2023-04-08 02:00:00+00,27:41,5,2,11,13,0,0,0,1,5,6,2,5,3,0,2,-32,-0.075
Davion Mitchell,2023-04-09 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davion Mitchell,2023-04-16 00:30:00+00,21:47,3,1,2,3,0,0,0,1,1,2,1,4,1,1,2,4,0.06
Davion Mitchell,2023-04-18 02:00:00+00,28:17,14,5,5,10,2,0,2,2,4,6,2,3,2,0,0,2,0.1625
Davion Mitchell,2023-04-21 02:00:00+00,17:33,5,2,4,6,0,0,0,1,4,5,1,1,0,0,1,-10,-0.01
Davion Mitchell,2023-04-23 19:30:00+00,28:29,12,5,3,8,1,0,1,1,1,2,1,1,1,0,1,-10,0.0825
Davion Mitchell,2023-04-27 02:00:00+00,24:14,10,4,6,10,0,0,0,2,6,8,1,1,0,0,2,-4,0.0275
Davion Mitchell,2023-04-29 00:00:00+00,11:08,5,2,5,7,1,0,1,0,2,2,3,2,2,0,0,-1,0.0525
Davion Mitchell,2023-04-30 19:30:00+00,8:16,1,0,2,2,1,1,2,0,2,2,0,0,0,0,0,-4,-0.025
Davis Bertans,2022-10-20 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-10-23 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-10-25 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-10-27 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-10-30 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-10-30 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-05 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-08 02:45:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-09 22:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-11 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-13 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-16 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-17 01:30:00+00,3:28,3,1,2,3,0,0,0,1,1,2,0,0,0,0,0,1,0.0175
Davis Bertans,2022-11-19 01:30:00+00,4:22,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,-1,-0.0175
Davis Bertans,2022-11-21 00:30:00+00,14:25,15,5,2,7,1,0,1,4,1,5,1,2,0,0,1,21,0.21
Davis Bertans,2022-11-24 00:30:00+00,5:08,0,0,3,3,0,0,0,0,1,1,1,1,0,0,0,-6,-0.0325
Davis Bertans,2022-11-26 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-11-28 01:00:00+00,16:51,3,1,2,3,0,0,0,1,2,3,2,1,0,0,0,-1,0.03
Davis Bertans,2022-11-30 00:30:00+00,7:16,6,2,0,2,0,0,0,2,0,2,0,0,0,0,1,-6,0.0425
Davis Bertans,2022-12-02 00:00:00+00,2:30,2,0,1,1,2,1,3,0,1,1,0,0,0,0,0,-3,-0.0025
Davis Bertans,2022-12-03 17:30:00+00,7:47,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,-11,-0.0575
Davis Bertans,2022-12-06 01:30:00+00,2:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.005
Davis Bertans,2022-12-07 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-12-10 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-12-11 01:00:00+00,11:25,5,1,3,4,2,0,2,1,3,4,3,0,1,0,1,-15,0.0025
Davis Bertans,2022-12-13 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-12-15 02:00:00+00,7:04,2,1,2,3,0,0,0,0,2,2,0,0,0,0,0,-8,-0.02
Davis Bertans,2022-12-17 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-12-18 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2022-12-20 01:00:00+00,16:24,18,6,3,9,0,0,0,6,3,9,0,0,0,1,0,9,0.215
Davis Bertans,2022-12-22 01:00:00+00,12:15,3,1,2,3,0,0,0,1,2,3,1,0,0,0,1,2,0.0125
Davis Bertans,2022-12-24 01:00:00+00,17:17,11,3,4,7,3,0,3,2,4,6,2,0,2,1,0,23,0.185
Davis Bertans,2022-12-25 19:30:00+00,11:16,6,2,3,5,0,0,0,2,3,5,1,0,0,0,0,-6,0.03
Davis Bertans,2022-12-28 01:30:00+00,14:18,5,1,2,3,2,1,3,1,2,3,2,0,0,0,0,-1,0.0375
Davis Bertans,2022-12-30 01:30:00+00,16:19,4,2,4,6,0,0,0,0,4,4,2,0,0,0,0,2,0.015
Davis Bertans,2023-01-01 00:00:00+00,10:14,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,-2,-0.0275
